track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
4067,Peter Walker,Por Rosa,273,Folk,training,low
4068,Peter Walker,Alegrias Variation,341,Folk,training,low
4069,Peter Walker,Tune on Karen Dalton's Guitar,233,Folk,training,medium
4070,Pistolera,Nuevos Ojos,259,International,training,high
4071,Pistolera,Mentirosas,227,International,training,high
4072,Pistolera,Tatuaje,148,International,training,high
4073,Pistolera,Policia,197,International,training,high
4074,Pistolera,Vieja,245,International,training,medium
4075,Pistolera,Un Momento,268,International,training,medium
4076,Pistolera,No te Olvidare,216,International,training,medium
4077,Pistolera,Algo Pa que te Olvides,195,International,training,medium
4078,Pistolera,No Suspires,205,International,training,medium
4079,Pistolera,Extranjero,296,International,training,medium
4080,Pistolera,Cazador,236,International,training,medium
4091,Polka Madre,1864,173,International,training,high
4092,Polka Madre,Nina Olga Vodka,159,International,training,medium
4093,Polka Madre,Amsterdam,200,International,training,high
4094,Polka Madre,Vida Propia,157,International,training,medium
4095,Polka Madre,Funeral Brahms,222,International,training,medium
4096,Polka Madre,La Fin Du Monde,195,International,training,medium
4097,Polka Madre,Clammy Hands,183,International,training,medium
4098,Polka Madre,Russo Trap,141,International,training,medium
4099,Polka Madre,Stalin's Head,205,International,training,medium
4100,Polka Madre,Gitanas Mojadas,184,International,training,high
4101,Polka Madre,Karjalainen Tanssi,127,International,training,medium
4102,Polka Madre,Herasinkuoleena,201,International,training,medium
4103,Polka Madre,Circo Del Siglo,261,International,training,high
4232,The Sounds of Taraab,Bowmazan Ya Mahaba  Bi Kidude song ,393,International,training,high
4233,The Sounds of Taraab,Interview,307,International,training,medium
4234,The Sounds of Taraab,Mapenzi Matamu,317,International,training,high
4235,The Sounds of Taraab,Kanilemaza  Ikhwani Safaa,557,International,training,medium
4236,The Sounds of Taraab,Enyi Wana Damu  Sharmila and Black Star Orchestra,307,International,training,medium
4239,The Sounds of Taraab,Shishituki,294,International,training,high
4450,Twi the Humble Feather,Adventures of Castle One,241,Folk,training,low
4507,Yan Yalego,Mon Amant de St. Jean,237,International,training,high
4508,Yan Yalego,Five Foot Two,277,International,training,medium
4509,Yan Yalego,Haricots,215,International,training,high
4510,Yan Yalego,no title,238,International,training,high
4511,Yan Yalego,Petit 'n Mwen,313,International,training,high
4519,High Places,Golden,117,Electronic,training,high
4520,High Places,From Stardust to Sentience,199,Electronic,training,high
4521,High Places,Namer,184,Electronic,training,high
4522,High Places,Oceanus,259,Electronic,training,high
4682,Dälek,Asylum (Permanent Underclass),337,Hip-Hop,training,high
4684,Dälek,Eyes to Form Shadows,392,Hip-Hop,training,medium
4685,Dälek,Ever Somber,332,Hip-Hop,training,high
4688,Dälek,Culture for Dollars,376,Hip-Hop,training,low
4777,Half Japanese,Firecracker,183,Rock,training,high
4778,Half Japanese,Too Much Fun,121,Rock,training,high
4779,Half Japanese,Secret Admirer,149,Rock,training,high
4780,Half Japanese,Too Much Adrenaline,76,Rock,training,high
4781,Half Japanese,No Big Deal,131,Rock,training,high
4782,Half Japanese,Thing With a Hook,165,Rock,training,high
4784,Half Japanese,Rosemary's Baby,124,Rock,training,high
4785,Half Japanese,I Know How It Feels...Bad,151,Rock,training,high
4786,Half Japanese,"1,000,000 Kisses",120,Rock,training,high
4787,Half Japanese,Nicole Told Me,165,Rock,training,high
4788,Half Japanese,Fire To Burn,159,Rock,training,high
4799,Harvey Milk,I've Got a Love,242,Rock,training,high
4835,Peelander-Z,Steak,243,Rock,training,high
4836,Peelander-Z,Panda Punk Tongue,214,Rock,training,high
4838,Peelander-Z,Punk Rock,268,Rock,training,high
4846,Mamak Khadem,Bistoon,345,International,training,high
4848,Mamak Khadem,(introduction),211,International,training,high
4849,Mamak Khadem,Avareh,283,International,training,high
5006,New Bomb Turks,"So Long, Silver Lining",121,Rock,training,high
5156,Peter Biedermann,Circles,324,Folk,training,medium
5157,Peter Biedermann,Copenhagen,298,Folk,training,medium
5158,Peter Biedermann,Running,226,Folk,training,high
5159,Peter Biedermann,Christiania,286,Folk,training,medium
5169,Peter Biedermann,The Uncommon Man,329,Folk,training,medium
5170,Peter Biedermann,Labyrinth,356,Folk,training,medium
5171,Peter Biedermann,Cover Up,199,Folk,training,medium
5191,caUSE co-MOTION,Say What You Feel,95,Pop,validation,low
5264,Dälek,Classical Homicide,431,Hip-Hop,training,medium
5268,Dälek,3 Rocks Blessed,260,Hip-Hop,training,high
5376,Mary Halvorson and Jessica Pavone,The Clouds,216,Folk,training,low
5381,Mary Halvorson and Jessica Pavone,Hartford,199,Folk,training,low
5521,The Apartment,alone now,178,Experimental,training,low
5879,Bob Wiseman,Rock and Tree,321,Folk,training,low
5936,Susanna,Traveling,207,Folk,training,medium
5940,Howard Fishman,When It Rains,184,Folk,training,low
6329,Sheqer,Krivo Kopanitsa Horo,225,International,training,low
6330,The Sounds of Taraab,Nie Zama Nie Sema,201,International,training,medium
6331,Kavala Brass Band,track 1,337,International,validation,medium
6332,Raya Brass Band,Taso's Hasapiko,344,International,training,low
6333,Scott Wilson & Efendi,track 01,277,International,validation,medium
6342,Zikrayat,Doulab Nahawand Murassaa,290,International,training,high
6354,The Sounds of Taraab,Daka Koz,214,International,training,low
6357,Raya Brass Band,Zaharoula,214,International,training,low
6358,Kavala Brass Band,track 2,287,International,validation,low
6360,Orkestra Keyif,Sabah Sabah Seyredelim Yaliyi,291,International,training,high
6363,Scott Wilson & Efendi,track 02,350,International,validation,medium
6366,Zikrayat,Taheya,340,International,training,high
6367,The Sounds of Taraab,"Manowe, Mahaba Wa Takanini, Mapenz",236,International,training,low
6368,Kavala Brass Band,track 3,196,International,validation,medium
6370,Raya Brass Band,Leventikos,342,International,training,low
6372,Scott Wilson & Efendi,track 03,274,International,validation,medium
6373,Orkestra Keyif,Semseyemin Ucu Kare with Oud Solo by Haig Manoukian,307,International,training,high
6376,Kavala Brass Band,track 4,289,International,validation,low
6379,The Sounds of Taraab,Matamu Choz,303,International,training,medium
6380,Scott Wilson & Efendi,track 04,180,International,validation,medium
6381,Raya Brass Band,Kateva Lenko,294,International,training,low
6382,Sheqer,Svadbeni Cocek,390,International,training,low
6383,Orkestra Keyif,Telegrafin Tellerine,312,International,training,high
6385,Scott Wilson & Efendi,track 05,221,International,validation,medium
6387,Raya Brass Band,Karsilamas Hrysodaktili,211,International,training,medium
6389,The Sounds of Taraab,Kwala Ulala Huez,311,International,training,medium
6390,Kavala Brass Band,track 5,385,International,validation,low
6393,Zikrayat,Rumor,331,International,training,high
6394,Sheqer,Bufchansko,443,International,training,low
6396,Sheqer,Sarki,440,International,training,low
6406,MV + EE,The Hungry Stones,157,Folk,training,medium
6407,MV + EE,Huna Cosm,429,Folk,training,low
6439,EPMD,Crossover,173,Hip-Hop,training,high
6440,EPMD,Rampage,138,Hip-Hop,training,high
6442,EPMD,Richter Scale,80,Hip-Hop,training,high
6443,EPMD,Music,159,Hip-Hop,training,high
6448,EPMD,Please Listen To My Demo,100,Hip-Hop,training,high
6459,Zikrayat,Ma Alli Wu Ultillu,415,International,training,high
6461,Matt Bauer,Florida Rain,153,Folk,validation,medium
6463,Matt Bauer,Are You the One?,198,Folk,validation,low
6467,Matt Bauer,As She Came Out of  the Water,186,Folk,validation,low
6469,Orkestra Keyif,Derya'da Deryaliklar,308,International,training,high
6517,Sakura Madams,Stars,165,Rock,training,high
6519,Sakura Madams,Somebody To Love,215,Rock,training,high
6603,Height With Friends,The Woods,116,Hip-Hop,training,medium
6605,Height With Friends,Bad Weather,109,Hip-Hop,training,medium
6606,Height With Friends,Smash Your Eyes,153,Hip-Hop,training,medium
6607,Height With Friends,The World,124,Hip-Hop,training,medium
6608,Height With Friends,Cavalcade Lagoons,143,Hip-Hop,training,medium
6609,Height With Friends,2009,78,Hip-Hop,training,medium
6610,Height With Friends,Clack Struck Twelve,109,Hip-Hop,training,medium
6611,Height With Friends,Escape Tune,100,Hip-Hop,training,medium
6674,Jarrod Fowler,Introduction: (Re)percussions,240,Experimental,training,medium
6675,Jarrod Fowler,The End of Senseless Beating,180,Experimental,training,medium
6677,Jarrod Fowler,Index,237,Experimental,training,medium
6679,Jarrod Fowler,Different Strokes for Different Folks,300,Experimental,training,high
6680,Jarrod Fowler,Sound of the City:  A Musician is Being Beaten,70,Experimental,training,medium
6684,Jarrod Fowler,Preface,300,Experimental,training,high
6762,Matt Bauer,Western States,314,Folk,validation,medium
6776,Japanische Kampfhorspiele,Abflussbestattung / Verrat Am Metal,281,Rock,training,high
6778,Japanische Kampfhorspiele,Dresscode,301,Rock,training,high
6779,Cath and Phil Tyler,Castle By the Sea,230,Folk,validation,low
6782,Cath and Phil Tyler,Sunshine,228,Folk,validation,medium
6783,Cath and Phil Tyler,Fisherman's Girl,195,Folk,validation,low
6788,Peelander-Z,Tokugiri Star,268,Rock,training,high
6802,Watcha Clan,Spanish Civil War Tribute,182,International,training,high
6803,Watcha Clan,Balkan Qoulou,280,International,training,high
6854,Lior,Lost in Your,159,Folk,training,high
6855,Lior,This Old Love,190,Folk,training,high
6856,Lior,Autumn Flow,223,Folk,training,high
6857,MV + EE and Willie Lane,Drone Trailer,475,Folk,training,medium
7011,junior85,in sleepy electricity,111,Electronic,validation,high
7481,BrokeMC,Seeing You Out,124,Hip-Hop,training,medium
7482,BrokeMC,Seeing Things Intro,108,Hip-Hop,training,medium
7483,BrokeMC,Doom Days,170,Hip-Hop,training,medium
7487,BrokeMC,The Robot's Heel,183,Hip-Hop,training,medium
7488,BrokeMC,The Discovery,304,Hip-Hop,training,medium
7489,BrokeMC,Too Much to deal with,273,Hip-Hop,training,medium
7490,BrokeMC,Follow That,308,Hip-Hop,training,medium
7491,BrokeMC,broke Pimpin,265,Hip-Hop,training,medium
7492,BrokeMC,In the Dark,254,Hip-Hop,training,medium
7495,Homosexuals,Soft South Africans,247,Rock,training,high
7526,Monk Turner,Easy on the Eyes,183,Pop,training,medium
7527,Monk Turner,With You,168,Pop,training,medium
7528,Monk Turner,Game,257,Pop,training,medium
7529,Monk Turner,Seeking,130,Pop,training,medium
7548,Z'EV,First Movement,146,Experimental,training,low
7554,Z'EV,Seventh Movement,314,Experimental,training,high
7709,Mia Doi Todd,Deep At Sea,191,Folk,training,medium
7710,Mia Doi Todd,What If We Do,158,Folk,training,low
7711,Mia Doi Todd,The Way,288,Folk,training,low
7712,Mia Doi Todd,My Room Is White,234,Folk,training,medium
7713,Mia Doi Todd,I gave you my home,187,Folk,training,low
7872,Boss Hog,Saved,224,Rock,training,high
8056,The Dirtbombs,Get It While You Can,151,Rock,training,medium
8208,Alan Vega & Oneida,Rocket USA,498,Rock,training,high
8256,Curtis Eller,Sugar In My Coffin,206,Folk,training,medium
8259,Curtis Eller,Always Sugar for the Horses,179,Folk,training,low
8261,Curtis Eller,Black Diamond,286,Folk,training,low
8345,Walter,Walter,81,Experimental,training,medium
8357,Free Matter for the Blind,Promocja Belkot radio commercial,366,Experimental,training,low
8363,Free Matter for the Blind,"Outside of fashion boutique, Xian, China",84,Experimental,training,medium
8372,Dirty White Boy,variations on Foreigners,95,Experimental,training,medium
8416,Taal,Track 33,124,Experimental,training,medium
9152,dj smallcock,1991,213,Experimental,training,medium
9307,Kitty Kadoogal,Racing Past the Zenith,79,Experimental,training,low
9476,A Kombi,Plight Of The Bumblebee,382,Experimental,training,medium
9477,Justice Yeldham,Colour Me Your Colour,241,Experimental,training,high
9491,Toxic Lipstick,Rape Me,123,Rock,training,high
9505,Justice Yeldham,168 Toronto 260305,308,Experimental,training,medium
9511,Sic Alps,Message From the Law,154,Rock,training,high
9512,Getatchew Mekuria &amp; The Ex &amp; Guests,Eywat Setenafegagn,305,International,training,high
9513,Old Time Relijun,Cold Water,478,Rock,training,high
9550,Kristin Hersh,Slippershell,304,Rock,validation,high
9553,Kristin Hersh,Morning Birds,362,Rock,validation,high
9555,Kristin Hersh,Krait,334,Rock,validation,high
9557,Kristin Hersh,Moan,297,Rock,validation,high
9559,Kristin Hersh,Mississippi Kite,288,Rock,validation,high
9560,Kristin Hersh,Fortune,256,Rock,validation,high
9678,Volvox,Riboflavin Horror,185,Experimental,training,medium
9721,Justice Yeldham,Track 01,413,Experimental,training,medium
9846,Mattin,Computer Music/Post-Fordism,300,Experimental,training,low
9887,Meg Baird,All I Ever Wanted,215,Folk,training,medium
9888,James Blackshaw,Cross,508,Folk,training,high
9918,Sissy Spacek,Scorpion Whip,231,Experimental,training,medium
9962,Avec Noir,Amour,168,Rock,training,high
10192,The Professional Savage,Fucking Exotic Bitches,360,Hip-Hop,training,medium
10374,Sodadosa,Into the Fog,318,Experimental,training,medium
10375,Sodadosa,Torturing Mantra,131,Experimental,training,medium
10376,Sodadosa,Low Nightmare,166,Experimental,training,low
10377,Sodadosa,Abandoned,355,Experimental,training,high
10435,Funky Terrorist,Paku Paku,144,Experimental,training,low
10458,Uke of Spaces Corners,Highway,371,Folk,training,low
10521,Sabrina,boys boys boys,217,Experimental,training,high
10527,Funky Terrorist,r u serious,265,Experimental,training,low
10535,Scratch My Nose,azaria vs the spaceman,77,Experimental,training,low
10541,Sports bra,.,68,Experimental,training,high
10575,Bobb Trimble,Premonitions: The Fantasy,362,Folk,training,medium
10577,Bobb Trimble,One Mile From Heaven (short version),250,Folk,training,medium
10668,Nine Inch Nails,"999,999",85,Rock,training,high
10669,Nine Inch Nails,"1,000,000",236,Rock,training,high
10670,Nine Inch Nails,Letting You,229,Rock,training,high
10671,Nine Inch Nails,Discipline,259,Rock,training,high
10672,Nine Inch Nails,Echoplex,285,Rock,training,high
10673,Nine Inch Nails,Head Down,295,Rock,training,high
10674,Nine Inch Nails,Lights in the Sky,209,Rock,training,high
10675,Nine Inch Nails,Corona Radiata,453,Rock,training,medium
10676,Nine Inch Nails,The Four of Us are Dying,277,Rock,training,high
10677,Nine Inch Nails,Demon Seed,299,Rock,training,high
10693,BOPD,6.6.05,176,Hip-Hop,training,high
10694,BOPD,aint no thing,214,Hip-Hop,training,high
10695,BOPD,2.17.05,110,Hip-Hop,training,high
10696,BOPD,2.18.05 dai,109,Hip-Hop,training,high
10697,BOPD,1.26 beat1,235,Hip-Hop,training,high
10698,BOPD,2.12.05 elevator,172,Hip-Hop,training,high
10699,BOPD,2.2.05,114,Hip-Hop,training,high
10805,Lesbian Afternoon,Super Nude,232,Pop,training,high
10806,Lesbian Afternoon,Glowing Pavements,143,Pop,training,high
10807,Lesbian Afternoon,Three Owls Teahaus,207,Pop,training,high
10808,Lesbian Afternoon,Wind Up The Hypnotist,191,Pop,training,high
10809,Lesbian Afternoon,Pass That Joint,212,Pop,training,high
10810,Lesbian Afternoon,Under The Sunset,301,Pop,training,high
10983,Justice Yeldham,Track 02,314,Experimental,training,medium
11198,Black Band Coal Company,Together We Will Wait,201,Pop,training,medium
11199,The Sleeping Tree,Love Is An Eternal Lie,191,Pop,training,medium
11206,Music Komite,Elles,171,Electronic,training,high
11234,Justice Yeldham,290504 beirut,240,Experimental,training,medium
11237,Justice Yeldham,270104 berlin,335,Experimental,training,medium
11239,Justice Yeldham,hamar 261005,280,Experimental,training,low
11242,Justice Yeldham,280405 seoul,357,Experimental,training,medium
11261,Mira Cook,India,224,Pop,training,low
11262,Cornelius,Wataridori 2,422,Electronic,training,high
11264,David Byrne,My Fair Lady,208,Rock,training,high
11268,Le Tigre,Fake French,169,Rock,training,high
11298,Beastie Boys,Now Get Busy,141,Hip-Hop,training,high
11299,Chuck D,No Meaning No (feat. Fine Arts Militia),189,Hip-Hop,training,high
11306,Abunai!,Inspiration,320,Rock,training,high
11333,Gen Ken Montgomery,Instrumental,159,Experimental,training,low
11334,Gen Ken Montgomery,Instrumental,90,Experimental,training,low
11544,The Lost Demension,Radiation,306,Experimental,training,low
11638,Embarker,Romantic Neck Tattoo,155,Instrumental,training,medium
11671,Cordero,Abre La Ventana,175,International,training,medium
11672,Cordero,(intro),176,International,training,low
11673,Cordero,El Arco Iris,158,International,training,low
11674,Cordero,(chat w/ Rob Weisberg),197,International,training,low
11675,Cordero,La Sombra,140,International,training,low
11677,Cordero,Quique,198,International,training,low
11679,Cordero,Ruleta Rusa,215,International,training,low
11681,Cordero,Heart In Me,286,International,training,low
11682,Cordero,(chat w/ Rob Weisberg),139,International,training,low
11683,Cordero,Matadora,288,International,training,medium
11763,6th Sense,"Press Play Instrumental     {6th Sense, A Pinks, Emilio Rojas, Skyzoo}",104,Hip-Hop,training,high
11764,6th Sense,28 Chasing 1988 Instrumental     {Adele &amp; 6th Sense}.mp3,133,Hip-Hop,training,high
11765,6th Sense,Just Fine Instrumental     {Wildabeast},145,Hip-Hop,training,medium
11766,6th Sense,Beyon My Instrumental     {6th Sense},174,Hip-Hop,training,high
11767,6th Sense,Let's Do It Instrumental     {6th Sense},127,Hip-Hop,training,medium
11768,6th Sense,The Itis Instrumental     {Black ELement},83,Hip-Hop,training,medium
11769,6th Sense,Fallen Shadows Instrumental     {Viva La Hova},110,Hip-Hop,training,high
11770,6th Sense,Future Music Instrumental     {6th Sense},146,Hip-Hop,training,high
11771,6th Sense,D'Evils 2008 Instrumental     {Talib Kweli},93,Hip-Hop,training,high
11772,6th Sense,Ignite The People (Like Obama) Instrumental     {6th Sense},153,Hip-Hop,training,medium
11773,6th Sense,05 Too Complex Instrumental     {6th Sense & The Kid Daytona}.mp3,111,Hip-Hop,training,high
11774,6th Sense,"Hippie Robot Instrumental     {6th Sense, Wildabeast, Jelani, Scheme}",159,Hip-Hop,training,medium
11775,6th Sense,We Don't Stop Instrumental     {6th Sense},171,Hip-Hop,training,high
11776,6th Sense,"The Proposal Instrumental     {Jelani, 6th Sense, Wildabeast}",156,Hip-Hop,training,medium
11777,6th Sense,Never Change For The Fame Instrumental     {Wildabeast},102,Hip-Hop,training,high
11778,6th Sense,...Both Nice Instrumental     {Both Nice},128,Hip-Hop,training,high
